System;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;Socket0;;;;;;;;;;;;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;Proc Energy (Joules);Core0 (Socket 0);;;;;;;;;;;;;;;;Core1 (Socket 0);;;;;;;;;;;;;;;;Core2 (Socket 0);;;;;;;;;;;;;;;;Core3 (Socket 0);;;;;;;;;;;;;;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;TEMP;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;
2016-01-07;18:14:21.933;0.13;0.408;0.32;0.32;1.52e+04;1.53e+04;0.0024;0.00223;2.46;2.46;5.13;2.24;6.21e+03;1.52e+04;1.19e+04;0.815;20.4;0.261;6.52;99.9;0.11;0;0;0;0;0;0;0;24.1;0.13;0.408;0.32;0.32;1.52e+04;1.53e+04;0.0024;0.00223;2.46;2.46;5.13;2.24;53;99.9;0.11;0;0;0;0;0;0;0;24.1;0.128;0.399;0.32;0.32;3.81e+03;3.82e+03;0.0032;0.00218;2.51;2.52;99.9;0.0839;0;0;0;54;0.131;0.41;0.32;0.32;3.81e+03;3.82e+03;0.00158;0.00226;2.44;2.45;99.9;0.124;0;0;0;56;0.127;0.398;0.32;0.32;3.81e+03;3.82e+03;0.00318;0.00216;2.52;2.52;99.9;0.1;0;0;0;54;0.136;0.424;0.32;0.32;3.81e+03;3.82e+03;0.00162;0.00231;2.36;2.37;99.9;0.133;0;0;0;56;
2016-01-07;18:14:26.936;0.13;0.406;0.32;0.32;1.52e+04;1.53e+04;0.00235;0.00225;2.47;2.47;5.23;2.27;6.17e+03;1.52e+04;1.19e+04;0.811;20.3;0.259;6.48;99.9;0.1;0.00376;0;0;0;0;0;0;24.1;0.13;0.406;0.32;0.32;1.52e+04;1.53e+04;0.00235;0.00225;2.47;2.47;5.23;2.27;53;99.9;0.1;0.00376;0;0;0;0;0;0;24.1;0.125;0.391;0.319;0.32;3.81e+03;3.82e+03;0.00317;0.00222;2.56;2.57;99.8;0.166;0;0;0;53;0.127;0.396;0.32;0.32;3.81e+03;3.81e+03;0.00157;0.00221;2.53;2.53;99.9;0.125;0.00752;0;0;56;0.133;0.415;0.32;0.32;3.81e+03;3.82e+03;0.00305;0.00217;2.41;2.42;100;0.0273;0;0;0;53;0.135;0.421;0.32;0.32;3.81e+03;3.81e+03;0.00159;0.00239;2.37;2.38;99.9;0.0829;0.00752;0;0;55;
2016-01-07;18:14:31.939;0.131;0.409;0.32;0.32;1.52e+04;1.53e+04;0.0024;0.00222;2.45;2.45;5.14;2.21;6.22e+03;1.52e+04;1.19e+04;0.818;20.4;0.261;6.53;99.9;0.0975;0;0;0;0;0;0;0;24.2;0.131;0.409;0.32;0.32;1.52e+04;1.53e+04;0.0024;0.00222;2.45;2.45;5.14;2.21;52;99.9;0.0975;0;0;0;0;0;0;0;24.2;0.13;0.407;0.32;0.32;3.81e+03;3.82e+03;0.00319;0.00219;2.46;2.47;99.9;0.0645;0;0;0;52;0.131;0.411;0.32;0.32;3.81e+03;3.81e+03;0.0016;0.00227;2.44;2.44;99.9;0.0819;0;0;0;56;0.129;0.405;0.32;0.32;3.81e+03;3.82e+03;0.00319;0.00218;2.47;2.48;99.9;0.121;0;0;0;52;0.132;0.413;0.32;0.32;3.81e+03;3.81e+03;0.00161;0.00226;2.42;2.43;99.9;0.122;0;0;0;56;
2016-01-07;18:14:36.938;0.13;0.406;0.32;0.32;1.52e+04;1.53e+04;0.00232;0.00219;2.46;2.47;5.18;2.25;6.18e+03;1.52e+04;1.19e+04;0.812;20.3;0.26;6.49;99.9;0.0625;0;0;0;0;0;0;0;24.1;0.13;0.406;0.32;0.32;1.52e+04;1.53e+04;0.00232;0.00219;2.46;2.47;5.18;2.25;53;99.9;0.0625;0;0;0;0;0;0;0;24.1;0.126;0.394;0.32;0.32;3.81e+03;3.82e+03;0.00312;0.00217;2.54;2.55;99.9;0.0783;0;0;0;52;0.129;0.402;0.32;0.32;3.81e+03;3.81e+03;0.00157;0.00222;2.49;2.49;99.9;0.0699;0;0;0;57;0.133;0.415;0.32;0.32;3.81e+03;3.82e+03;0.00303;0.00219;2.41;2.42;100;0.034;0;0;0;53;0.132;0.413;0.32;0.32;3.81e+03;3.81e+03;0.00156;0.00218;2.42;2.43;99.9;0.0677;0;0;0;56;
2016-01-07;18:14:41.940;0.155;0.484;0.32;0.32;1.52e+04;1.53e+04;0.00219;0.00208;2.06;2.07;4.68;1.96;7.38e+03;1.52e+04;1.19e+04;0.969;24.2;0.31;7.75;100;0.0113;0;0;0;0;0;0;0;24.3;0.155;0.484;0.32;0.32;1.52e+04;1.53e+04;0.00219;0.00208;2.06;2.07;4.68;1.96;53;100;0.0113;0;0;0;0;0;0;0;24.3;0.171;0.533;0.32;0.32;3.81e+03;3.82e+03;0.00272;0.00193;1.88;1.88;100;8.51e-06;0;0;0;53;0.15;0.47;0.32;0.32;3.81e+03;3.81e+03;0.00151;0.00213;2.13;2.13;100;0.0346;0;0;0;56;0.154;0.482;0.32;0.32;3.81e+03;3.82e+03;0.00296;0.00207;2.08;2.08;100;0.00324;0;0;0;53;0.145;0.453;0.32;0.32;3.81e+03;3.81e+03;0.00156;0.00219;2.21;2.21;100;0.00747;0;0;0;56;
2016-01-07;18:14:46.944;0.146;0.455;0.32;0.32;1.52e+04;1.53e+04;0.00228;0.00209;2.2;2.2;4.55;1.88;6.93e+03;1.52e+04;1.19e+04;0.911;22.8;0.291;7.28;99.9;0.0758;0;0;0;0;0;0;0;24.2;0.146;0.455;0.32;0.32;1.52e+04;1.53e+04;0.00228;0.00209;2.2;2.2;4.55;1.88;52;99.9;0.0758;0;0;0;0;0;0;0;24.2;0.158;0.494;0.32;0.32;3.81e+03;3.82e+03;0.00291;0.00201;2.02;2.03;99.9;0.0619;0;0;0;52;0.144;0.449;0.32;0.32;3.81e+03;3.81e+03;0.00156;0.00212;2.23;2.23;100;0.0199;0;0;0;55;0.145;0.455;0.32;0.32;3.81e+03;3.82e+03;0.00302;0.00207;2.2;2.21;99.9;0.148;0;0;0;51;0.135;0.423;0.32;0.32;3.81e+03;3.82e+03;0.00163;0.00215;2.36;2.37;99.9;0.0738;0;0;0;56;
2016-01-07;18:14:51.945;0.131;0.411;0.32;0.32;1.52e+04;1.53e+04;0.00232;0.00211;2.43;2.44;5.21;2.24;6.26e+03;1.52e+04;1.19e+04;0.822;20.5;0.263;6.57;100;0.0426;0;0;0;0;0;0;0;24.2;0.131;0.411;0.32;0.32;1.52e+04;1.53e+04;0.00232;0.00211;2.43;2.44;5.21;2.24;52;100;0.0426;0;0;0;0;0;0;0;24.2;0.125;0.392;0.32;0.32;3.81e+03;3.82e+03;0.00317;0.00214;2.56;2.56;99.9;0.0909;0;0;0;51;0.131;0.411;0.32;0.32;3.81e+03;3.81e+03;0.00154;0.00211;2.44;2.44;100;0.0303;0;0;0;56;0.142;0.443;0.32;0.32;3.81e+03;3.82e+03;0.00297;0.00207;2.26;2.26;100;0.00468;0;0;0;52;0.127;0.398;0.32;0.32;3.81e+03;3.81e+03;0.00159;0.00212;2.51;2.52;100;0.0446;0;0;0;56;
2016-01-07;18:14:56.949;0.137;0.429;0.32;0.32;1.52e+04;1.53e+04;0.00222;0.00213;2.34;2.34;5.39;2.3;6.52e+03;1.52e+04;1.19e+04;0.857;21.4;0.274;6.85;99.8;0.152;0;0;0;0;0;0;0;24.2;0.137;0.429;0.32;0.32;1.52e+04;1.53e+04;0.00222;0.00213;2.34;2.34;5.39;2.3;52;99.8;0.152;0;0;0;0;0;0;0;24.2;0.132;0.414;0.319;0.32;3.81e+03;3.82e+03;0.00299;0.00212;2.42;2.43;99.8;0.174;0;0;0;51;0.138;0.433;0.32;0.32;3.81e+03;3.81e+03;0.00149;0.00218;2.31;2.32;99.9;0.0725;0;0;0;55;0.142;0.444;0.319;0.32;3.81e+03;3.82e+03;0.00288;0.00205;2.26;2.26;99.7;0.276;0;0;0;52;0.136;0.424;0.32;0.32;3.81e+03;3.82e+03;0.00152;0.00216;2.36;2.36;99.9;0.0866;0;0;0;55;
2016-01-07;18:15:01.955;0.149;0.467;0.32;0.32;1.52e+04;1.53e+04;0.00266;0.00304;2.14;2.15;5.3;2.04;7.12e+03;1.52e+04;1.19e+04;0.934;23.4;0.299;7.47;99.9;0.0752;0.0021;0;0;0;0;0;0;24.5;0.149;0.467;0.32;0.32;1.52e+04;1.53e+04;0.00266;0.00304;2.14;2.15;5.3;2.04;52;99.9;0.0752;0.0021;0;0;0;0;0;0;24.5;0.181;0.565;0.32;0.32;3.81e+03;3.83e+03;0.00458;0.00534;1.77;1.78;100;0.0452;0;0;0;52;0.135;0.423;0.319;0.32;3.81e+03;3.82e+03;0.00153;0.00217;2.37;2.37;99.8;0.164;0.00421;0;0;56;0.142;0.443;0.32;0.32;3.81e+03;3.82e+03;0.00305;0.00251;2.26;2.26;100;0.00101;0;0;0;52;0.14;0.437;0.32;0.32;3.81e+03;3.82e+03;0.0015;0.00214;2.29;2.29;99.9;0.0912;0.00421;0;0;55;
2016-01-07;18:15:06.957;0.147;0.459;0.32;0.32;1.52e+04;1.53e+04;0.00249;0.00237;2.18;2.19;5.21;2.08;6.98e+03;1.52e+04;1.19e+04;0.917;22.9;0.293;7.33;99.9;0.108;0;0;0;0;0;0;0;24.1;0.147;0.459;0.32;0.32;1.52e+04;1.53e+04;0.00249;0.00237;2.18;2.19;5.21;2.08;52;99.9;0.108;0;0;0;0;0;0;0;24.1;0.17;0.533;0.32;0.32;3.81e+03;3.82e+03;0.00354;0.00255;1.88;1.88;99.9;0.105;0;0;0;52;0.139;0.434;0.32;0.32;3.81e+03;3.81e+03;0.00156;0.00223;2.3;2.31;99.9;0.0772;0;0;0;56;0.139;0.436;0.319;0.32;3.81e+03;3.82e+03;0.0033;0.00247;2.3;2.31;99.8;0.16;0;0;0;52;0.138;0.431;0.32;0.32;3.81e+03;3.81e+03;0.00155;0.00223;2.32;2.32;99.9;0.0905;0;0;0;56;
2016-01-07;18:15:11.959;0.133;0.417;0.32;0.32;1.52e+04;1.53e+04;0.00232;0.00217;2.4;2.41;5.19;2.21;6.34e+03;1.52e+04;1.19e+04;0.834;20.8;0.267;6.66;99.9;0.0385;0.0266;0;0.00215;0;0;0;0;24.1;0.133;0.417;0.32;0.32;1.52e+04;1.53e+04;0.00232;0.00217;2.4;2.41;5.19;2.21;51;99.9;0.0385;0.0266;0;0.00215;0;0;0;0;24.1;0.135;0.421;0.32;0.32;3.81e+03;3.82e+03;0.00308;0.00218;2.37;2.38;100;0;0;0;0;51;0.135;0.424;0.32;0.32;3.81e+03;3.81e+03;0.00154;0.00217;2.36;2.36;99.9;0.0414;0.0531;0;0.0043;55;0.13;0.405;0.32;0.32;3.81e+03;3.82e+03;0.00311;0.0022;2.47;2.48;100;0.0355;0;0;0;51;0.133;0.418;0.32;0.32;3.8e+03;3.81e+03;0.00157;0.00214;2.4;2.4;99.9;0.0771;0.0531;0;0.0043;55;
2016-01-07;18:15:16.968;0.135;0.424;0.318;0.32;1.52e+04;1.53e+04;0.0024;0.00219;2.37;2.37;4.87;2.01;6.43e+03;1.52e+04;1.19e+04;0.847;21.2;0.27;6.75;99.5;0.469;0.00574;0;0;0;0;0;0;23.8;0.135;0.424;0.318;0.32;1.52e+04;1.53e+04;0.0024;0.00219;2.37;2.37;4.87;2.01;52;99.5;0.469;0.00574;0;0;0;0;0;0;23.8;0.135;0.422;0.319;0.32;3.81e+03;3.82e+03;0.00321;0.00221;2.37;2.38;99.7;0.343;0;0;0;51;0.135;0.424;0.318;0.32;3.8e+03;3.81e+03;0.00162;0.00222;2.37;2.37;99.5;0.465;0.0115;0;0;56;0.132;0.415;0.318;0.32;3.81e+03;3.82e+03;0.0032;0.00215;2.42;2.43;99.4;0.587;0;0;0;51;0.138;0.434;0.318;0.32;3.81e+03;3.81e+03;0.00158;0.00217;2.31;2.32;99.5;0.482;0.0115;0;0;56;
2016-01-07;18:15:21.970;0.133;0.416;0.319;0.32;1.52e+04;1.53e+04;0.00249;0.00216;2.41;2.42;4.74;1.96;6.32e+03;1.52e+04;1.19e+04;0.832;20.8;0.265;6.64;99.7;0.324;0;0;0;0;0;0;0;23.9;0.133;0.416;0.319;0.32;1.52e+04;1.53e+04;0.00249;0.00216;2.41;2.42;4.74;1.96;52;99.7;0.324;0;0;0;0;0;0;0;23.9;0.132;0.414;0.319;0.32;3.81e+03;3.82e+03;0.0033;0.00217;2.42;2.43;99.8;0.199;0;0;0;52;0.133;0.416;0.319;0.32;3.81e+03;3.82e+03;0.00167;0.00218;2.41;2.41;99.7;0.251;0;0;0;56;0.133;0.416;0.319;0.32;3.81e+03;3.82e+03;0.00334;0.00215;2.41;2.42;99.6;0.364;0;0;0;52;0.133;0.417;0.318;0.32;3.81e+03;3.81e+03;0.00166;0.00215;2.41;2.41;99.5;0.483;0;0;0;56;
2016-01-07;18:15:26.976;0.131;0.41;0.319;0.32;1.52e+04;1.53e+04;0.00247;0.00219;2.45;2.45;4.82;1.96;6.23e+03;1.52e+04;1.19e+04;0.819;20.5;0.262;6.54;99.7;0.269;0;0;0;0;0;0;0;24;0.131;0.41;0.319;0.32;1.52e+04;1.53e+04;0.00247;0.00219;2.45;2.45;4.82;1.96;52;99.7;0.269;0;0;0;0;0;0;0;24;0.13;0.406;0.319;0.32;3.81e+03;3.82e+03;0.00327;0.00217;2.46;2.47;99.8;0.25;0;0;0;52;0.137;0.429;0.319;0.32;3.81e+03;3.82e+03;0.00164;0.00225;2.33;2.34;99.8;0.188;0;0;0;57;0.128;0.4;0.319;0.32;3.81e+03;3.82e+03;0.0033;0.00215;2.5;2.51;99.7;0.335;0;0;0;52;0.129;0.403;0.319;0.32;3.81e+03;3.82e+03;0.00167;0.0022;2.49;2.49;99.7;0.301;0;0;0;57;
2016-01-07;18:15:31.977;0.132;0.413;0.32;0.32;1.52e+04;1.53e+04;0.00237;0.0022;2.43;2.43;5.17;2.14;6.28e+03;1.52e+04;1.19e+04;0.825;20.6;0.264;6.6;99.9;0.0885;0;0;0;0;0;0;0;24.3;0.132;0.413;0.32;0.32;1.52e+04;1.53e+04;0.00237;0.0022;2.43;2.43;5.17;2.14;53;99.9;0.0885;0;0;0;0;0;0;0;24.3;0.128;0.4;0.32;0.32;3.81e+03;3.82e+03;0.00317;0.00217;2.5;2.51;99.9;0.138;0;0;0;53;0.132;0.411;0.32;0.32;3.81e+03;3.81e+03;0.00161;0.00225;2.43;2.44;99.9;0.091;0;0;0;57;0.134;0.42;0.32;0.32;3.81e+03;3.82e+03;0.00314;0.00215;2.38;2.39;99.9;0.0635;0;0;0;53;0.134;0.418;0.32;0.32;3.81e+03;3.81e+03;0.00157;0.00223;2.39;2.4;99.9;0.0613;0;0;0;57;
2016-01-07;18:15:36.981;0.132;0.413;0.32;0.32;1.52e+04;1.53e+04;0.00225;0.00226;2.42;2.43;5.63;2.4;6.29e+03;1.52e+04;1.19e+04;0.826;20.7;0.264;6.6;99.9;0.102;0;0;0;0;0;0;0;24.2;0.132;0.413;0.32;0.32;1.52e+04;1.53e+04;0.00225;0.00226;2.42;2.43;5.63;2.4;53;99.9;0.102;0;0;0;0;0;0;0;24.2;0.138;0.43;0.32;0.32;3.81e+03;3.82e+03;0.00301;0.00248;2.33;2.33;99.9;0.101;0;0;0;52;0.13;0.407;0.32;0.32;3.81e+03;3.81e+03;0.00149;0.00217;2.46;2.46;99.9;0.131;0;0;0;56;0.132;0.414;0.319;0.32;3.81e+03;3.82e+03;0.00298;0.0022;2.42;2.43;99.8;0.158;0;0;0;53;0.128;0.401;0.32;0.32;3.81e+03;3.81e+03;0.00151;0.00217;2.5;2.5;100;0.0165;0;0;0;57;
2016-01-07;18:15:41.000;0.129;0.404;0.32;0.32;1.53e+04;1.53e+04;0.00233;0.00212;2.48;2.48;5.3;2.25;6.16e+03;1.52e+04;1.19e+04;0.808;20.2;0.259;6.47;99.9;0.121;0;0;0;0;0;0;0;24.2;0.129;0.404;0.32;0.32;1.53e+04;1.53e+04;0.00233;0.00212;2.48;2.48;5.3;2.25;53;99.9;0.121;0;0;0;0;0;0;0;24.2;0.126;0.395;0.32;0.32;3.81e+03;3.83e+03;0.00314;0.00212;2.53;2.54;99.8;0.189;0;0;0;53;0.13;0.407;0.32;0.32;3.81e+03;3.82e+03;0.00155;0.00212;2.46;2.46;100;0.0314;0;0;0;55;0.132;0.414;0.32;0.32;3.81e+03;3.83e+03;0.00305;0.0021;2.42;2.43;99.9;0.127;0;0;0;52;0.128;0.401;0.32;0.32;3.82e+03;3.83e+03;0.00158;0.00215;2.5;2.5;99.9;0.138;0;0;0;56;
2016-01-07;18:15:46.001;0.157;0.42;0.375;0.398;1.86e+04;1.87e+04;0.00225;0.00205;2.48;2.49;6.68;2.28;7.51e+03;1.79e+04;1.19e+04;0.839;21;0.315;7.87;94.2;5.12;0.252;0;0.436;0.00841;0.0695;0.0161;0.0634;29.5;0.157;0.42;0.375;0.398;1.86e+04;1.87e+04;0.00225;0.00205;2.48;2.49;6.68;2.28;49;94.2;5.12;0.252;0;0.436;0.00841;0.0695;0.0161;0.0634;29.5;0.15;0.398;0.375;0.398;4.63e+03;4.65e+03;0.00305;0.00208;2.6;2.6;94.3;4.77;0.406;0;0.545;49;0.176;0.463;0.379;0.401;4.69e+03;4.7e+03;0.00144;0.002;2.24;2.24;94.7;4.87;0.0974;0;0.326;52;0.154;0.415;0.372;0.396;4.63e+03;4.65e+03;0.00303;0.0021;2.51;2.52;94;5.03;0.407;0;0.546;49;0.15;0.402;0.373;0.398;4.68e+03;4.69e+03;0.0015;0.00203;2.63;2.63;93.8;5.8;0.0977;0;0.327;52;
2016-01-07;18:15:52.012;0.138;0.418;0.331;0.349;1.64e+04;1.64e+04;0.00242;0.00215;2.48;2.49;5.63;1.78;6.59e+03;1.58e+04;1.19e+04;0.836;20.9;0.277;6.92;94.8;4.68;0.44;0;0.0946;0.00185;0.037;0;0;26.6;0.138;0.418;0.331;0.349;1.64e+04;1.64e+04;0.00242;0.00215;2.48;2.49;5.63;1.78;52;94.8;4.68;0.44;0;0.0946;0.00185;0.037;0;0;26.6;0.135;0.408;0.331;0.349;4.09e+03;4.1e+03;0.00327;0.00211;2.54;2.55;94.8;4.53;0.554;0;0.0799;52;0.144;0.433;0.332;0.349;4.09e+03;4.1e+03;0.00162;0.00231;2.39;2.39;95.2;4.41;0.327;0;0.109;55;0.139;0.42;0.33;0.35;4.09e+03;4.1e+03;0.00318;0.00206;2.47;2.48;94.4;4.99;0.554;0;0.0798;52;0.136;0.411;0.33;0.348;4.09e+03;4.1e+03;0.00162;0.00214;2.53;2.53;94.8;4.8;0.326;0;0.109;55;
2016-01-07;18:15:57.024;0.141;0.425;0.331;0.333;1.59e+04;1.6e+04;0.00239;0.00212;2.38;2.38;6.13;2.02;6.71e+03;1.58e+04;1.19e+04;0.85;21.3;0.281;7.03;99.3;0.708;0.0214;0;0.00789;0;0;0;0;25.4;0.141;0.425;0.331;0.333;1.59e+04;1.6e+04;0.00239;0.00212;2.38;2.38;6.13;2.02;53;99.3;0.708;0.0214;0;0.00789;0;0;0;0;25.4;0.141;0.426;0.331;0.333;3.97e+03;3.99e+03;0.00317;0.00212;2.36;2.37;99.4;0.605;0.0429;0;0;53;0.14;0.425;0.329;0.332;3.99e+03;4e+03;0.00161;0.00211;2.39;2.4;99.1;0.899;0;0;0.0158;56;0.141;0.426;0.331;0.333;3.98e+03;3.99e+03;0.00313;0.00212;2.37;2.38;99.3;0.701;0.0428;0;0;53;0.141;0.423;0.333;0.335;3.99e+03;4e+03;0.00164;0.00214;2.38;2.39;99.4;0.626;0;0;0.0158;56;
2016-01-07;18:16:02.026;0.136;0.409;0.332;0.337;1.6e+04;1.6e+04;0.00236;0.00214;2.47;2.47;6.27;2.14;6.47e+03;1.58e+04;1.19e+04;0.818;20.5;0.272;6.79;98.6;1.34;0.0238;0;0.02;0;0;0;0;25.6;0.136;0.409;0.332;0.337;1.6e+04;1.6e+04;0.00236;0.00214;2.47;2.47;6.27;2.14;51;98.6;1.34;0.0238;0;0.02;0;0;0;0;25.6;0.138;0.414;0.333;0.337;3.99e+03;4.01e+03;0.00314;0.00215;2.43;2.44;98.9;1.11;0.0292;0;0.00274;51;0.136;0.409;0.332;0.337;3.99e+03;4e+03;0.00158;0.00212;2.47;2.47;98.6;1.37;0.0183;0;0.0372;56;0.135;0.407;0.332;0.337;3.99e+03;4e+03;0.00313;0.00214;2.48;2.49;98.6;1.32;0.0293;0;0.00274;51;0.135;0.407;0.331;0.337;3.99e+03;3.99e+03;0.00159;0.00213;2.49;2.49;98.4;1.57;0.0184;0;0.0372;56;
2016-01-07;18:16:07.034;0.132;0.416;0.317;0.32;1.52e+04;1.52e+04;0.00244;0.0022;2.43;2.43;5.99;1.94;6.27e+03;1.51e+04;1.19e+04;0.831;20.8;0.263;6.58;98.8;1.1;0.0745;0;0.00683;0.000994;0.0318;0;0;24.5;0.132;0.416;0.317;0.32;1.52e+04;1.52e+04;0.00244;0.0022;2.43;2.43;5.99;1.94;51;98.8;1.1;0.0745;0;0.00683;0.000994;0.0318;0;0;24.5;0.131;0.413;0.317;0.32;3.8e+03;3.81e+03;0.0033;0.00226;2.44;2.45;98.9;1.02;0.0641;0;0.0137;52;0.128;0.405;0.317;0.32;3.8e+03;3.8e+03;0.00164;0.00218;2.49;2.49;98.9;0.982;0.0848;0;0;55;0.131;0.413;0.316;0.32;3.8e+03;3.81e+03;0.00322;0.00217;2.44;2.45;98.7;1.24;0.0641;0;0.0137;52;0.137;0.432;0.316;0.32;3.8e+03;3.81e+03;0.00161;0.00221;2.33;2.34;98.8;1.15;0.0847;0;0;57;
2016-01-07;18:16:12.037;0.133;0.411;0.323;0.333;1.57e+04;1.58e+04;0.00243;0.00211;2.48;2.49;5.82;1.91;6.34e+03;1.54e+04;1.19e+04;0.823;20.6;0.266;6.65;97;2.77;0.196;0;0.0609;0;0;0;0;25.4;0.133;0.411;0.323;0.333;1.57e+04;1.58e+04;0.00243;0.00211;2.48;2.49;5.82;1.91;52;97;2.77;0.196;0;0.0609;0;0;0;0;25.4;0.133;0.41;0.324;0.333;3.93e+03;3.95e+03;0.00322;0.00211;2.48;2.49;97.3;2.45;0.229;0;0.0321;52;0.133;0.413;0.323;0.334;3.94e+03;3.94e+03;0.00162;0.00211;2.48;2.48;96.9;2.87;0.163;0;0.0897;57;0.131;0.403;0.324;0.334;3.93e+03;3.95e+03;0.00324;0.00212;2.53;2.54;97;2.75;0.229;0;0.0321;52;0.135;0.42;0.322;0.333;3.93e+03;3.94e+03;0.00162;0.00211;2.45;2.45;96.8;2.99;0.163;0;0.0897;56;
2016-01-07;18:16:17.038;0.136;0.414;0.329;0.338;1.6e+04;1.6e+04;0.00239;0.00213;2.46;2.47;6.01;1.97;6.48e+03;1.56e+04;1.19e+04;0.828;20.7;0.272;6.8;97.1;2.62;0.0952;0;0.139;0;0;0;0;25.8;0.136;0.414;0.329;0.338;1.6e+04;1.6e+04;0.00239;0.00213;2.46;2.47;6.01;1.97;48;97.1;2.62;0.0952;0;0.139;0;0;0;0;25.8;0.136;0.412;0.33;0.339;4e+03;4.01e+03;0.00319;0.00212;2.48;2.48;97.3;2.57;0.0591;0;0.0217;48;0.139;0.422;0.329;0.339;3.98e+03;3.99e+03;0.00159;0.00218;2.41;2.41;97.2;2.38;0.131;0;0.255;52;0.134;0.407;0.329;0.339;4e+03;4.01e+03;0.00317;0.0021;2.51;2.52;97.1;2.8;0.0591;0;0.0217;48;0.136;0.415;0.328;0.338;3.98e+03;3.99e+03;0.0016;0.00214;2.46;2.47;96.9;2.72;0.131;0;0.255;52;
2016-01-07;18:16:22.040;0.133;0.409;0.326;0.328;1.56e+04;1.56e+04;0.00249;0.00217;2.46;2.46;5.73;1.82;6.35e+03;1.55e+04;1.19e+04;0.818;20.4;0.267;6.67;99.3;0.66;0.00138;0;0.0423;0;0;0;0;24.9;0.133;0.409;0.326;0.328;1.56e+04;1.56e+04;0.00249;0.00217;2.46;2.46;5.73;1.82;51;99.3;0.66;0.00138;0;0.0423;0;0;0;0;24.9;0.133;0.409;0.326;0.328;3.9e+03;3.91e+03;0.00331;0.00216;2.46;2.47;99.3;0.668;0.00275;0;0;51;0.133;0.409;0.326;0.328;3.9e+03;3.9e+03;0.00166;0.00219;2.46;2.46;99.3;0.611;0;0;0.0846;54;0.13;0.4;0.326;0.328;3.9e+03;3.91e+03;0.00332;0.00215;2.51;2.52;99.4;0.624;0.00275;0;0;51;0.136;0.418;0.326;0.328;3.9e+03;3.91e+03;0.00166;0.00218;2.4;2.41;99.2;0.738;0;0;0.0846;55;
2016-01-07;18:16:27.048;0.141;0.42;0.336;0.339;1.61e+04;1.61e+04;0.00233;0.00211;2.39;2.4;6.41;2.17;6.73e+03;1.6e+04;1.19e+04;0.84;21;0.282;7.06;99.3;0.661;0.00386;0;0.00411;0;0;0;0;25.6;0.141;0.42;0.336;0.339;1.61e+04;1.61e+04;0.00233;0.00211;2.39;2.4;6.41;2.17;52;99.3;0.661;0.00386;0;0.00411;0;0;0;0;25.6;0.138;0.412;0.336;0.339;4.02e+03;4.04e+03;0.00311;0.00211;2.44;2.45;99.3;0.656;0.00561;0;0.00822;51;0.144;0.429;0.336;0.338;4.03e+03;4.03e+03;0.00156;0.00214;2.35;2.35;99.3;0.682;0.0021;0;0;55;0.146;0.435;0.336;0.339;4.03e+03;4.04e+03;0.00305;0.00208;2.31;2.32;99.3;0.651;0.00561;0;0.00821;52;0.136;0.404;0.336;0.338;4.03e+03;4.03e+03;0.00159;0.00213;2.49;2.49;99.3;0.655;0.0021;0;0;55;
